Episode,Max Cell
0,128
1,32
2,32
3,16
4,64
5,128
6,64
7,64
8,32
9,128
10,64
11,64
12,32
13,128
14,64
15,128
16,64
17,32
18,64
19,128
20,128
21,32
22,64
23,128
24,128
25,32
26,64
27,32
28,128
29,128
30,256
31,32
32,64
33,32
34,64
35,128
36,128
37,128
38,128
39,128
40,64
41,128
42,128
43,32
44,64
45,64
46,32
47,128
48,256
49,64
50,32
51,32
52,256
53,32
54,32
55,32
56,64
57,64
58,32
59,128
60,64
61,128
62,128
63,256
64,64
65,64
66,64
67,64
68,128
69,128
70,64
71,32
72,128
73,64
74,128
75,64
76,128
77,128
78,64
79,64
80,128
81,64
82,128
83,64
84,64
85,32
86,64
87,64
88,128
89,256
90,32
91,128
92,64
93,128
94,32
95,256
96,128
97,64
98,64
99,128
100,16
101,32
102,64
103,128
104,64
105,256
106,128
107,64
108,256
109,64
110,64
111,128
112,128
113,64
114,64
115,128
116,64
117,64
118,64
119,128
120,128
121,64
122,128
123,64
124,32
125,128
126,64
127,32
128,128
129,128
130,128
131,32
132,64
133,128
134,32
135,64
136,128
137,128
138,64
139,128
140,16
141,32
142,64
143,64
144,128
145,128
146,128
147,64
148,256
149,64
150,64
151,64
152,64
153,32
154,64
155,64
156,128
157,128
158,128
159,64
160,64
161,32
162,128
163,64
164,256
165,128
166,32
167,64
168,64
169,128
170,128
171,128
172,128
173,128
174,32
175,128
176,256
177,64
178,32
179,64
180,128
181,16
182,128
183,128
184,64
185,64
186,128
187,256
188,64
189,128
190,128
191,64
192,64
193,64
194,64
195,64
196,128
197,128
198,128
199,256
200,64
201,128
202,128
203,64
204,64
205,64
206,64
207,64
208,128
209,64
210,32
211,256
212,64
213,128
214,128
215,32
216,64
217,32
218,64
219,128
220,64
221,32
222,128
223,64
224,64
225,128
226,128
227,128
228,32
229,64
230,128
231,128
232,32
233,64
234,64
235,128
236,64
237,128
238,128
239,32
240,32
241,128
242,256
243,128
244,32
245,64
246,16
247,64
248,128
249,128
250,64
251,128
252,128
253,64
254,128
255,128
256,64
257,64
258,128
259,128
260,128
261,128
262,128
263,256
264,128
265,64
266,128
267,128
268,64
269,128
270,128
271,128
272,128
273,32
274,32
275,128
276,256
277,32
278,16
279,64
280,128
281,128
282,64
283,64
284,16
285,64
286,128
287,64
288,128
289,32
290,64
291,32
292,128
293,64
294,256
295,64
296,64
297,128
298,256
299,128
300,128
301,64
302,64
303,64
304,64
305,64
306,32
307,128
308,64
309,256
310,64
311,256
312,256
313,128
314,256
315,64
316,64
317,128
318,32
319,128
320,512
321,128
322,128
323,64
324,16
325,64
326,32
327,32
328,64
329,128
330,128
331,128
332,32
333,128
334,16
335,64
336,32
337,32
338,128
339,64
340,128
341,64
342,64
343,128
344,64
345,128
346,128
347,64
348,128
349,128
350,256
351,256
352,64
353,128
354,128
355,128
356,128
357,32
358,64
359,128
360,64
361,32
362,128
363,128
364,64
365,64
366,64
367,256
368,256
369,64
370,128
371,128
372,128
373,64
374,128
375,128
376,64
377,64
378,64
379,128
380,64
381,32
382,32
383,64
384,64
385,256
386,32
387,128
388,64
389,32
390,64
391,64
392,16
393,128
394,64
395,64
396,128
397,64
398,128
399,256
400,64
401,32
402,256
403,128
404,128
405,64
406,32
407,128
408,32
409,64
410,256
411,64
412,64
413,64
414,128
415,128
416,32
417,64
418,32
419,128
420,64
421,64
422,32
423,64
424,128
425,256
426,64
427,128
428,128
429,64
430,32
431,256
432,256
433,64
434,128
435,64
436,128
437,64
438,64
439,32
440,64
441,128
442,128
443,128
444,32
445,16
446,128
447,16
448,256
449,128
450,128
451,128
452,128
453,64
454,64
455,128
456,128
457,32
458,64
459,64
460,64
461,32
462,128
463,128
464,128
465,16
466,32
467,64
468,32
469,128
470,128
471,64
472,128
473,32
474,16
475,32
476,64
477,64
478,64
479,256
480,64
481,128
482,32
483,32
484,64
485,64
486,64
487,128
488,64
489,64
490,32
491,128
492,32
493,32
494,256
495,128
496,64
497,128
498,32
499,128
500,64
501,32
502,128
503,64
504,64
505,128
506,64
507,64
508,64
509,64
510,64
511,128
512,32
513,64
514,64
515,256
516,32
517,256
518,128
519,32
520,16
521,128
522,64
523,32
524,32
525,128
526,64
527,64
528,64
529,128
530,128
531,64
532,32
533,128
534,128
535,32
536,32
537,64
538,32
539,128
540,64
541,128
542,64
543,32
544,16
545,32
546,32
547,64
548,128
549,32
550,128
551,64
552,64
553,32
554,64
555,64
556,128
557,256
558,128
559,32
560,128
561,32
562,64
563,64
564,32
565,64
566,32
567,128
568,64
569,64
570,64
571,128
572,64
573,256
574,32
575,16
576,128
577,64
578,128
579,64
580,32
581,128
582,128
583,64
584,128
585,64
586,64
587,64
588,128
589,64
590,256
591,64
592,128
593,128
594,256
595,128
596,64
597,64
598,64
599,128
600,256
601,64
602,32
603,256
604,128
605,128
606,128
607,128
608,128
609,16
610,64
611,256
612,128
613,256
614,64
615,32
616,64
617,128
618,128
619,64
620,32
621,128
622,32
623,128
624,64
625,32
626,32
627,128
628,128
629,64
630,128
631,64
632,128
633,64
634,32
635,64
636,64
637,16
638,64
639,64
640,64
641,128
642,128
643,128
644,64
645,64
646,32
647,32
648,64
649,64
650,64
651,32
652,64
653,64
654,128
655,64
656,128
657,64
658,128
659,32
660,32
661,64
662,64
663,64
664,64
665,32
666,128
667,128
668,128
669,128
670,64
671,64
672,128
673,128
674,64
675,64
676,32
677,32
678,64
679,64
680,64
681,32
682,128
683,32
684,128
685,128
686,64
687,64
688,256
689,64
690,64
691,64
692,32
693,64
694,128
695,128
696,128
697,128
698,32
699,128
700,64
701,32
702,64
703,32
704,64
705,64
706,128
707,64
708,64
709,64
710,32
711,64
712,64
713,128
714,64
715,128
716,64
717,64
718,64
719,64
720,32
721,32
722,64
723,32
724,64
725,64
726,64
727,64
728,128
729,64
730,32
731,128
732,128
733,64
734,64
735,32
736,64
737,128
738,64
739,8
740,64
741,64
742,128
743,32
744,64
745,128
746,64
747,64
748,64
749,128
750,64
751,32
752,128
753,32
754,128
755,128
756,32
757,128
758,128
759,32
760,64
761,128
762,64
763,64
764,128
765,128
766,128
767,64
768,64
769,64
770,128
771,16
772,32
773,128
774,64
775,64
776,64
777,128
778,128
779,64
780,32
781,32
782,128
783,128
784,128
785,128
786,64
787,32
788,64
789,16
790,64
791,64
792,32
793,128
794,64
795,64
796,64
797,16
798,64
799,64
800,128
801,64
802,64
803,128
804,64
805,128
806,128
807,128
808,64
809,128
810,128
811,64
812,32
813,64
814,64
815,128
816,64
817,32
818,128
819,128
820,64
821,64
822,64
823,64
824,64
825,128
826,32
827,64
828,32
829,64
830,128
831,128
832,64
833,256
834,32
835,32
836,64
837,64
838,256
839,32
840,32
841,128
842,64
843,64
844,64
845,64
846,256
847,32
848,256
849,32
850,128
851,128
852,64
853,128
854,64
855,128
856,64
857,128
858,64
859,64
860,256
861,128
862,64
863,64
864,64
865,64
866,128
867,128
868,128
869,64
870,128
871,128
872,64
873,64
874,128
875,32
876,128
877,128
878,256
879,32
880,64
881,128
882,512
883,32
884,64
885,64
886,32
887,32
888,64
889,64
890,128
891,128
892,128
893,128
894,64
895,64
896,64
897,128
898,64
899,32
900,64
901,32
902,64
903,128
904,128
905,32
906,128
907,64
908,128
909,128
910,128
911,64
912,128
913,128
914,64
915,64
916,64
917,128
918,128
919,128
920,64
921,256
922,32
923,256
924,64
925,64
926,64
927,32
928,64
929,64
930,128
931,64
932,128
933,128
934,32
935,64
936,64
937,256
938,64
939,128
940,64
941,128
942,128
943,64
944,128
945,128
946,128
947,32
948,64
949,64
950,64
951,64
952,128
953,256
954,32
955,128
956,256
957,128
958,128
959,64
960,256
961,128
962,128
963,64
964,128
965,256
966,32
967,128
968,64
969,128
970,64
971,32
972,256
973,64
974,128
975,64
976,128
977,128
978,128
979,64
980,64
981,32
982,64
983,128
984,64
985,256
986,64
987,128
988,64
989,64
990,128
991,256
992,64
993,64
994,64
995,64
996,32
997,128
998,256
999,32
1000,64
1001,64
1002,256
1003,128
1004,128
1005,128
1006,32
1007,128
1008,32
1009,256
1010,128
1011,64
1012,256
1013,256
1014,64
1015,256
1016,64
1017,128
1018,128
1019,64
1020,256
1021,128
1022,64
1023,128
1024,64
1025,64
1026,64
1027,64
1028,64
1029,64
1030,256
1031,16
1032,64
1033,128
1034,128
1035,64
1036,64
1037,64
1038,64
1039,64
1040,256
1041,128
1042,64
1043,512
1044,128
1045,512
1046,32
1047,64
1048,128
1049,64
1050,64
1051,128
1052,32
1053,128
1054,32
1055,128
1056,64
1057,128
1058,128
1059,32
1060,128
1061,128
1062,128
1063,128
1064,64
1065,64
1066,64
1067,64
1068,128
1069,64
1070,128
1071,64
1072,128
1073,256
1074,64
1075,64
1076,64
1077,128
1078,512
1079,256
1080,128
1081,256
1082,64
1083,64
1084,128
1085,64
1086,128
1087,128
1088,64
1089,64
1090,128
1091,64
1092,256
1093,64
1094,64
1095,128
1096,128
1097,128
1098,128
1099,128
1100,128
1101,256
1102,128
1103,64
1104,256
1105,128
1106,32
1107,256
1108,128
1109,256
1110,256
1111,256
1112,256
1113,128
1114,64
1115,64
1116,256
1117,256
1118,128
1119,256
1120,128
1121,128
1122,64
1123,128
1124,128
1125,128
1126,64
1127,128
1128,256
1129,256
1130,64
1131,128
1132,64
1133,128
1134,64
1135,128
1136,128
1137,256
1138,128
1139,64
1140,32
1141,32
1142,128
1143,128
1144,128
1145,128
1146,64
1147,128
1148,64
1149,64
1150,64
1151,128
1152,256
1153,128
1154,64
1155,128
1156,64
1157,256
1158,256
1159,64
1160,128
1161,64
1162,128
1163,64
1164,64
1165,32
1166,64
1167,64
1168,256
1169,256
1170,32
1171,32
1172,64
1173,32
1174,128
1175,128
1176,32
1177,128
1178,64
1179,128
1180,32
1181,256
1182,32
1183,128
1184,128
1185,64
1186,256
1187,128
1188,128
1189,128
1190,64
1191,128
1192,128
1193,32
1194,64
1195,64
1196,64
1197,64
1198,128
1199,128
1200,64
1201,128
1202,64
1203,32
1204,256
1205,512
1206,128
1207,128
1208,128
1209,128
1210,128
1211,128
1212,64
1213,128
1214,64
1215,64
1216,64
1217,64
1218,64
1219,128
1220,64
1221,128
1222,256
1223,32
1224,16
1225,128
1226,256
1227,32
1228,64
1229,256
1230,64
1231,64
1232,256
1233,32
1234,128
1235,128
1236,64
1237,128
1238,64
1239,128
1240,64
1241,64
1242,128
1243,128
1244,64
1245,64
1246,128
1247,128
1248,128
1249,128
1250,128
1251,32
1252,32
1253,64
1254,128
1255,64
1256,128
1257,32
1258,256
1259,16
1260,64
1261,64
1262,64
1263,128
1264,64
1265,32
1266,64
1267,64
1268,64
1269,128
1270,256
1271,64
1272,128
1273,128
1274,32
1275,128
1276,32
1277,64
1278,64
1279,64
1280,32
1281,128
1282,32
1283,64
1284,256
1285,64
1286,64
1287,64
1288,32
1289,32
1290,64
1291,64
1292,128
1293,256
1294,128
1295,128
1296,64
1297,128
1298,16
1299,256
1300,64
1301,64
1302,128
1303,256
1304,128
1305,64
1306,64
1307,64
1308,64
1309,64
1310,128
1311,128
1312,128
1313,16
1314,64
1315,128
1316,64
1317,32
1318,256
1319,128
1320,256
1321,128
1322,128
1323,64
1324,256
1325,128
1326,64
1327,256
1328,64
1329,64
1330,64
1331,128
1332,256
1333,64
1334,16
1335,128
1336,128
1337,64
1338,128
1339,128
1340,64
1341,64
1342,64
1343,128
1344,32
1345,256
1346,32
1347,128
1348,128
1349,128
1350,32
1351,32
1352,128
1353,32
1354,256
1355,256
1356,64
1357,128
1358,128
1359,256
1360,128
1361,256
1362,32
1363,32
1364,64
1365,16
1366,256
1367,64
1368,32
1369,16
1370,32
1371,32
1372,64
1373,128
1374,128
1375,128
1376,256
1377,128
1378,32
1379,128
1380,128
1381,128
1382,32
1383,128
1384,128
1385,64
1386,128
1387,32
1388,128
1389,32
1390,128
1391,128
1392,32
1393,32
1394,64
1395,64
1396,128
1397,64
1398,256
1399,256
1400,128
1401,32
1402,64
1403,32
